"PLAYER_PRIMARY_ID","player_fname","player_lname","position","college","DOB","Draft_Team","Draft_Round","draft_pick","draft_year"
492,Matthew,Stafford,QB,Georgia,"1988-02-07",Detroit Lions,1,1,2009
2243,Sam,Bradford,QB,Oklahoma,"1987-11-08",St. Louis Rams,1,1,2010
2182,Cam,Newton,QB,Florida/Blinn College (TX)/Auburn,"1989-05-11",Carolina Panthers,1,1,2011
2924,Andrew,Luck,QB,Stanford,"1989-09-12",Indianapolis Colts,1,1,2012
3207,Eric,Fisher,OT,Central Michigan,"1991-01-05",Kansas City Chiefs,1,1,2013
3576,Jadeveon,Clowney,DE,South Carolina,"1993-02-14",Houston Texans,1,1,2014
4560,Jameis,Winston,QB,Florida St.,"1994-01-06",Tampa Bay Buccaneers,1,1,2015
5047,Jared,Goff,QB,California,"1994-10-14",Los Angeles Rams,1,1,2016
4963,Myles,Garrett,DE,Texas A&M,"1995-12-29",Cleveland Browns,1,1,2017
5885,Baker,Mayfield,QB,Oklahoma,"1995-04-14",Cleveland Browns,1,1,2018
5531,Kyler,Murray,QB,Texas A&M/Oklahoma,"1997-08-07",Arizona Cardinals,1,1,2019
6084,Joe,Burrow,QB,Ohio St./LSU,"1996-12-10",Cincinnati Bengals,1,1,2020
6879,Trevor,Lawrence,QB,Clemson,"1999-10-06",Jacksonville Jaguars,1,1,2021
1552,Jason,Smith,T,Baylor,"1986-04-30",St. Louis Rams,1,2,2009
3697,Ndamukong,Suh,DT,Nebraska,"1987-01-06",Detroit Lions,1,2,2010
2478,Von,Miller,OLB,Texas A&M,"1989-03-26",Denver Broncos,1,2,2011
2867,Robert,Griffin III,QB,Baylor,"1990-02-12",Washington Redskins,1,2,2012
3178,Luke,Joeckel,OT,Texas A&M,"1991-11-06",Jacksonville Jaguars,1,2,2013
3710,Greg,Robinson,OT,Auburn,"1992-10-21",St. Louis Rams,1,2,2014
4143,Marcus,Mariota,QB,Oregon,"1993-10-30",Tennessee Titans,1,2,2015
4917,Carson,Wentz,QB,North Dakota St.,"1992-12-30",Philadelphia Eagles,1,2,2016
4853,Mitchell,Trubisky,QB,North Carolina,"1994-08-20",Chicago Bears,1,2,2017
7105,Saquon,Barkley,RB,Penn St.,"1997-02-09",New York Giants,1,2,2018
6167,Nick,Bosa,EDGE,Ohio St.,"1997-10-23",San Francisco 49ers,1,2,2019
6492,Chase,Young,DL,Ohio St.,"1999-04-14",Washington Football Team,1,2,2020
6791,Zach,Wilson,QB,BYU,"1999-08-03",New York Jets,1,2,2021
621,Tyson,Jackson,DE,LSU,"1986-06-06",Kansas City Chiefs,1,3,2009
2490,Gerald,McCoy,DT,Oklahoma,"1988-02-25",Tampa Bay Buccaneers,1,3,2010
2128,Marcell,Dareus,DT,Alabama,"1990-03-13",Buffalo Bills,1,3,2011
2774,Trent,Richardson,RB,Alabama,"1990-07-10",Cleveland Browns,1,3,2012
3229,Dion,Jordan,DE,Oregon,"1990-03-05",Miami Dolphins,1,3,2013
3591,Blake,Bortles,QB,Central Florida,"1992-04-28",Jacksonville Jaguars,1,3,2014
4643,Dante,Fowler,OLB,Florida,"1994-08-03",Jacksonville Jaguars,1,3,2015
5118,Joey,Bosa,DE,Ohio St.,"1995-07-11",San Diego Chargers,1,3,2016
5420,Solomon,Thomas,DE,Stanford,"1995-08-26",San Francisco 49ers,1,3,2017
5197,Sam,Darnold,QB,USC,"1997-06-05",New York Jets,1,3,2018
5933,Quinnen,Williams,DL,Alabama,"1997-12-05",New York Jets,1,3,2019
6378,Jeff,Okudah,CB,Ohio St.,"1999-02-02",Detroit Lions,1,3,2020
6800,Trey,Lance,QB,North Dakota St.,"2000-05-09",San Francisco 49ers,1,3,2021
1570,Aaron,Curry,LB,Wake Forest,"1986-04-06",Seattle Seahawks,1,4,2009
2090,Trent,Williams,T,Oklahoma,"1988-07-19",Washington Redskins,1,4,2010
2271,A.J.,Green,WR,Georgia,"1988-07-31",Cincinnati Bengals,1,4,2011
2907,Matt,Kalil,OT,USC,"1989-07-06",Minnesota Vikings,1,4,2012
3432,Lane,Johnson,OT,Oklahoma,"1990-05-08",Philadelphia Eagles,1,4,2013
3435,Sammy,Watkins,WR,Clemson,"1993-06-14",Buffalo Bills,1,4,2014
4185,Amari,Cooper,WR,Alabama,"1994-06-17",Oakland Raiders,1,4,2015
4416,Ezekiel,Elliott,RB,Ohio St.,"1995-07-22",Dallas Cowboys,1,4,2016
4881,Leonard,Fournette,RB,LSU,"1995-01-18",Jacksonville Jaguars,1,4,2017
5896,Denzel,Ward,CB,Ohio St.,"1997-04-28",Cleveland Browns,1,4,2018
6013,Clelin,Ferrell,EDGE,Clemson,"1997-05-17",Oakland Raiders,1,4,2019
6430,Andrew,Thomas,OL,Georgia,"1999-01-22",New York Giants,1,4,2020
6533,Kyle,Pitts,TE,Florida,"2000-10-06",Atlanta Falcons,1,4,2021
1005,Mark,Sanchez,QB,USC,"1986-11-11",New York Jets,1,5,2009
3892,Eric,Berry,DB,Tennessee,"1988-12-29",Kansas City Chiefs,1,5,2010
2399,Patrick,Peterson,CB,LSU,"1990-07-11",Arizona Cardinals,1,5,2011
2776,Justin,Blackmon,WR,Oklahoma St.,"1990-01-09",Jacksonville Jaguars,1,5,2012
3097,Ezekiel,Ansah,DE,BYU,"1989-05-29",Detroit Lions,1,5,2013
3682,Khalil,Mack,OLB,Buffalo,"1991-02-22",Oakland Raiders,1,5,2014
4612,Brandon,Scherff,G,Iowa,"1991-12-26",Washington Redskins,1,5,2015
4671,Jalen,Ramsey,CB,Florida St.,"1994-10-24",Jacksonville Jaguars,1,5,2016
5269,Corey,Davis,WR,Western Michigan,"1995-01-11",Tennessee Titans,1,5,2017
5286,Bradley,Chubb,DE,North Carolina St.,"1996-06-24",Denver Broncos,1,5,2018
5910,Devin,White,LB,LSU,"1998-02-17",Tampa Bay Buccaneers,1,5,2019
6252,Tua,Tagovailoa,QB,Alabama,"1998-03-02",Miami Dolphins,1,5,2020
6670,Ja'Marr,Chase,WR,LSU,"2000-03-01",Cincinnati Bengals,1,5,2021
39,Andre,Smith,T,Alabama,"1987-01-25",Cincinnati Bengals,1,6,2009
2338,Russell,Okung,T,Oklahoma St.,"1988-10-07",Seattle Seahawks,1,6,2010
2104,Julio,Jones,WR,Alabama,"1989-02-08",Atlanta Falcons,1,6,2011
4051,Morris,Claiborne,CB,LSU,"1990-02-07",Dallas Cowboys,1,6,2012
3025,Barkevious,Mingo,OLB,LSU,"1990-10-04",Cleveland Browns,1,6,2013
3404,Jake,Matthews,OT,Texas A&M,"1992-02-11",Atlanta Falcons,1,6,2014
4132,Leonard,Williams,DT,USC,"1994-06-20",New York Jets,1,6,2015
5106,Ronnie,Stanley,OT,Notre Dame,"1994-03-18",Baltimore Ravens,1,6,2016
5220,Jamal,Adams,SS,LSU,"1995-10-17",New York Jets,1,6,2017
5165,Quenton,Nelson,OG,Notre Dame,"1996-03-19",Indianapolis Colts,1,6,2018
5900,Daniel,Jones,QB,Duke,"1997-05-27",New York Giants,1,6,2019
6351,Justin,Herbert,QB,Oregon,"1998-03-10",Los Angeles Chargers,1,6,2020
6962,Jaylen,Waddle,WR,Alabama,"1998-11-25",Miami Dolphins,1,6,2021
1363,Darrius,Heyward-Bey,WR,Maryland,"1987-02-26",Oakland Raiders,1,7,2009
1795,Joe,Haden,DB,Florida,"1989-04-14",Cleveland Browns,1,7,2010
2568,Aldon,Smith,DE,Missouri,"1989-09-25",San Francisco 49ers,1,7,2011
2845,Mark,Barron,LB,Alabama,"1989-10-27",Tampa Bay Buccaneers,1,7,2012
3471,Jonathan,Cooper,OG,North Carolina,"1990-01-19",Arizona Cardinals,1,7,2013
3867,Mike,Evans,WR,Texas A&M,"1993-08-21",Tampa Bay Buccaneers,1,7,2014
4275,Kevin,White,WR,West Virginia,"1992-06-25",Chicago Bears,1,7,2015
4705,DeForest,Buckner,DT,Oregon,"1994-03-17",San Francisco 49ers,1,7,2016
5339,Mike,Williams,WR,Clemson,"1994-10-04",Los Angeles Chargers,1,7,2017
5633,Josh,Allen,QB,Wyoming,"1996-05-21",Buffalo Bills,1,7,2018
5683,Josh,Allen,EDGE,Kentucky,"1997-07-13",Jacksonville Jaguars,1,7,2019
6014,Derrick,Brown,DL,Auburn,"1998-04-15",Carolina Panthers,1,7,2020
6764,Penei,Sewell,T,Oregon,"2000-10-09",Detroit Lions,1,7,2021
2045,Eugene,Monroe,T,Virginia,"1987-04-18",Jacksonville Jaguars,1,8,2009
2232,Rolando,McClain,MLB,Alabama,"1989-07-14",Oakland Raiders,1,8,2010
2442,Jake,Locker,QB,Washington,"1988-06-15",Tennessee Titans,1,8,2011
2888,Ryan,Tannehill,QB,Texas A&M,"1988-07-27",Miami Dolphins,1,8,2012
3272,Tavon,Austin,WR,West Virginia,"1990-03-15",St. Louis Rams,1,8,2013
3550,Justin,Gilbert,CB,Oklahoma St.,"1991-11-07",Cleveland Browns,1,8,2014
3919,Vic,Beasley,OLB,Clemson,"1992-07-08",Atlanta Falcons,1,8,2015
4706,Jack,Conklin,OT,Michigan St.,"1994-08-17",Tennessee Titans,1,8,2016
4827,Christian,McCaffrey,RB,Stanford,"1996-06-07",Carolina Panthers,1,8,2017
5790,Roquan,Smith,ILB,Georgia,"1997-04-08",Chicago Bears,1,8,2018
5614,T.J.,Hockenson,TE,Iowa,"1997-07-03",Detroit Lions,1,8,2019
6220,Isaiah,Simmons,LB,Clemson,"1998-07-26",Arizona Cardinals,1,8,2020
6565,Jaycee,Horn,CB,South Carolina,"1999-11-26",Carolina Panthers,1,8,2021
678,B.J.,Raji,DT,Boston Col.,"1986-07-11",Green Bay Packers,1,9,2009
1921,C.J.,Spiller,RB,Clemson,"1987-08-05",Buffalo Bills,1,9,2010
2436,Tyron,Smith,OT,USC,"1990-12-12",Dallas Cowboys,1,9,2011
2679,Luke,Kuechly,ILB,Boston Col.,"1991-04-20",Carolina Panthers,1,9,2012
3396,Dee,Milliner,CB,Alabama,"1991-09-14",New York Jets,1,9,2013
3764,Anthony,Barr,OLB,UCLA,"1992-03-18",Minnesota Vikings,1,9,2014
4076,Ereck,Flowers,OT,Miami (FL),"1994-04-25",New York Giants,1,9,2015
4249,Leonard,Floyd,OLB,Georgia,"1992-09-08",Chicago Bears,1,9,2016
4894,John,Ross,WR,Washington,"1995-11-27",Cincinnati Bengals,1,9,2017
5682,Mike,McGlinchey,OT,Notre Dame,"1995-01-12",San Francisco 49ers,1,9,2018
5846,Ed,Oliver,DL,Houston,"1997-12-12",Buffalo Bills,1,9,2019
6128,C.J.,Henderson,CB,Florida,"1998-09-30",Jacksonville Jaguars,1,9,2020
6691,Patrick,Surtain II,CB,Alabama,"2000-04-14",Denver Broncos,1,9,2021
1686,Michael,Crabtree,WR,Texas Tech,"1987-09-14",San Francisco 49ers,1,10,2009
3844,Tyson,Alualu,DT,California,"1987-05-12",Jacksonville Jaguars,1,10,2010
2106,Blaine,Gabbert,QB,Missouri,"1989-10-15",Jacksonville Jaguars,1,10,2011
2655,Stephon,Gilmore,CB,South Carolina,"1990-09-19",Buffalo Bills,1,10,2012
3415,Chance,Warmack,OG,Alabama,"1991-09-14",Tennessee Titans,1,10,2013
3524,Eric,Ebron,TE,North Carolina,"1993-04-10",Detroit Lions,1,10,2014
4245,Todd,Gurley,RB,Georgia,"1994-08-03",St. Louis Rams,1,10,2015
4556,Eli,Apple,CB,Ohio St.,"1995-08-09",New York Giants,1,10,2016
4944,Patrick,Mahomes,QB,Texas Tech,"1995-09-17",Kansas City Chiefs,1,10,2017
5249,Josh,Rosen,QB,UCLA,"1997-02-10",Arizona Cardinals,1,10,2018
5984,Devin,Bush Jr.,LB,Michigan,"1998-07-18",Pittsburgh Steelers,1,10,2019
6147,Jedrick,Wills Jr.,OL,Alabama,"1999-05-17",Cleveland Browns,1,10,2020
6868,DeVonta,Smith,WR,Alabama,"1998-11-14",Philadelphia Eagles,1,10,2021
84,Aaron,Maybin,DE,Penn St.,"1988-04-06",Buffalo Bills,1,11,2009
