"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
1,Arizona Cardinals,San Francisco 49ers,"2009-09-13",1,2009
2,Dallas Cowboys,Buffalo Bills,"2011-11-13",10,2011
3,Green Bay Packers,San Francisco 49ers,"2010-12-05",13,2010
4,Arizona Cardinals,St. Louis Rams,"2009-12-27",16,2009
5,Indianapolis Colts,Dallas Cowboys,"2010-12-05",13,2010
6,Green Bay Packers,Minnesota Vikings,"2011-11-14",10,2011
7,Kansas City Chiefs,Denver Broncos,"2010-12-05",13,2010
8,Miami Dolphins,Cleveland Browns,"2010-12-05",13,2010
9,Indianapolis Colts,Jacksonville Jaguars,"2011-11-13",10,2011
10,Minnesota Vikings,Buffalo Bills,"2010-12-05",13,2010
11,Kansas City Chiefs,Denver Broncos,"2011-11-13",10,2011
12,New England Patriots,New York Jets,"2010-12-06",13,2010
13,New York Giants,Washington Redskins,"2010-12-05",13,2010
14,Philadelphia Eagles,Houston Texans,"2010-12-02",13,2010
15,Miami Dolphins,Washington Redskins,"2011-11-13",10,2011
16,New York Jets,New England Patriots,"2011-11-13",10,2011
17,San Diego Chargers,Oakland Raiders,"2010-12-05",13,2010
18,Philadelphia Eagles,Arizona Cardinals,"2011-11-13",10,2011
19,Seattle Seahawks,Carolina Panthers,"2010-12-05",13,2010
20,San Diego Chargers,Oakland Raiders,"2011-11-10",10,2011
21,Tampa Bay Buccaneers,Atlanta Falcons,"2010-12-05",13,2010
22,San Francisco 49ers,New York Giants,"2011-11-13",10,2011
23,Tennessee Titans,Jacksonville Jaguars,"2010-12-05",13,2010
24,Seattle Seahawks,Baltimore Ravens,"2011-11-13",10,2011
25,Arizona Cardinals,Denver Broncos,"2010-12-12",14,2010
26,Tampa Bay Buccaneers,Houston Texans,"2011-11-13",10,2011
27,Buffalo Bills,Cleveland Browns,"2010-12-12",14,2010
28,Atlanta Falcons,Tennessee Titans,"2011-11-20",11,2011
29,Carolina Panthers,Atlanta Falcons,"2010-12-12",14,2010
30,Chicago Bears,New England Patriots,"2010-12-12",14,2010
31,Dallas Cowboys,Philadelphia Eagles,"2010-12-12",14,2010
32,Detroit Lions,Green Bay Packers,"2010-12-12",14,2010
33,Baltimore Ravens,Cincinnati Bengals,"2011-11-20",11,2011
34,Houston Texans,Baltimore Ravens,"2010-12-13",14,2010
35,Chicago Bears,San Diego Chargers,"2011-11-20",11,2011
36,Jacksonville Jaguars,Oakland Raiders,"2010-12-12",14,2010
37,Cleveland Browns,Jacksonville Jaguars,"2011-11-20",11,2011
38,Minnesota Vikings,New York Giants,"2010-12-13",14,2010
39,Denver Broncos,New York Jets,"2011-11-17",11,2011
40,Detroit Lions,Carolina Panthers,"2011-11-20",11,2011
41,New Orleans Saints,St. Louis Rams,"2010-12-12",14,2010
42,Green Bay Packers,Tampa Bay Buccaneers,"2011-11-20",11,2011
43,New York Jets,Miami Dolphins,"2010-12-12",14,2010
44,Miami Dolphins,Buffalo Bills,"2011-11-20",11,2011
45,Pittsburgh Steelers,Cincinnati Bengals,"2010-12-12",14,2010
46,Minnesota Vikings,Oakland Raiders,"2011-11-20",11,2011
47,San Diego Chargers,Kansas City Chiefs,"2010-12-12",14,2010
48,New England Patriots,Kansas City Chiefs,"2011-11-21",11,2011
49,San Francisco 49ers,Seattle Seahawks,"2010-12-12",14,2010
50,New York Giants,Philadelphia Eagles,"2011-11-20",11,2011
51,Tennessee Titans,Indianapolis Colts,"2010-12-09",14,2010
52,Washington Redskins,Tampa Bay Buccaneers,"2010-12-12",14,2010
53,San Francisco 49ers,Arizona Cardinals,"2011-11-20",11,2011
54,St. Louis Rams,Seattle Seahawks,"2011-11-20",11,2011
55,Washington Redskins,Dallas Cowboys,"2011-11-20",11,2011
56,Atlanta Falcons,Minnesota Vikings,"2011-11-27",12,2011
57,Baltimore Ravens,New Orleans Saints,"2010-12-19",15,2010
58,Carolina Panthers,Arizona Cardinals,"2010-12-19",15,2010
59,Cincinnati Bengals,Cleveland Browns,"2010-12-19",15,2010
60,Dallas Cowboys,Washington Redskins,"2010-12-19",15,2010
61,Indianapolis Colts,Jacksonville Jaguars,"2010-12-19",15,2010
62,Miami Dolphins,Buffalo Bills,"2010-12-19",15,2010
63,Minnesota Vikings,Chicago Bears,"2010-12-20",15,2010
64,New England Patriots,Green Bay Packers,"2010-12-19",15,2010
65,Atlanta Falcons,Miami Dolphins,"2009-09-13",1,2009
66,New York Giants,Philadelphia Eagles,"2010-12-19",15,2010
67,Atlanta Falcons,Buffalo Bills,"2009-12-27",16,2009
68,Oakland Raiders,Denver Broncos,"2010-12-19",15,2010
69,Pittsburgh Steelers,New York Jets,"2010-12-19",15,2010
70,San Diego Chargers,San Francisco 49ers,"2010-12-16",15,2010
71,Seattle Seahawks,Atlanta Falcons,"2010-12-19",15,2010
72,Baltimore Ravens,Kansas City Chiefs,"2009-09-13",1,2009
73,St. Louis Rams,Kansas City Chiefs,"2010-12-19",15,2010
74,Tampa Bay Buccaneers,Detroit Lions,"2010-12-19",15,2010
75,Carolina Panthers,Philadelphia Eagles,"2009-09-13",1,2009
76,Tennessee Titans,Houston Texans,"2010-12-19",15,2010
77,Baltimore Ravens,San Francisco 49ers,"2011-11-24",12,2011
78,Arizona Cardinals,Dallas Cowboys,"2010-12-25",16,2010
79,Cincinnati Bengals,Denver Broncos,"2009-09-13",1,2009
80,Atlanta Falcons,New Orleans Saints,"2010-12-27",16,2010
81,Cleveland Browns,Minnesota Vikings,"2009-09-13",1,2009
82,Cincinnati Bengals,Cleveland Browns,"2011-11-27",12,2011
83,Green Bay Packers,Chicago Bears,"2009-09-13",1,2009
84,Houston Texans,New York Jets,"2009-09-13",1,2009
85,Indianapolis Colts,Jacksonville Jaguars,"2009-09-13",1,2009
86,Dallas Cowboys,Miami Dolphins,"2011-11-24",12,2011
87,New England Patriots,Buffalo Bills,"2009-09-14",1,2009
88,New Orleans Saints,Detroit Lions,"2009-09-13",1,2009
89,Detroit Lions,Green Bay Packers,"2011-11-24",12,2011
90,Chicago Bears,Minnesota Vikings,"2009-12-28",16,2009
91,New York Giants,Washington Redskins,"2009-09-13",1,2009
92,Indianapolis Colts,Carolina Panthers,"2011-11-27",12,2011
93,Jacksonville Jaguars,Houston Texans,"2011-11-27",12,2011
94,Cincinnati Bengals,Kansas City Chiefs,"2009-12-27",16,2009
95,Oakland Raiders,San Diego Chargers,"2009-09-14",1,2009
96,Kansas City Chiefs,Pittsburgh Steelers,"2011-11-27",12,2011
97,New Orleans Saints,New York Giants,"2011-11-28",12,2011
98,Pittsburgh Steelers,Tennessee Titans,"2009-09-10",1,2009
99,Cleveland Browns,Oakland Raiders,"2009-12-27",16,2009
100,New York Jets,Buffalo Bills,"2011-11-27",12,2011
101,Seattle Seahawks,St. Louis Rams,"2009-09-13",1,2009
102,Oakland Raiders,Chicago Bears,"2011-11-27",12,2011
103,Green Bay Packers,Seattle Seahawks,"2009-12-27",16,2009
104,Buffalo Bills,New England Patriots,"2010-12-26",16,2010
105,Philadelphia Eagles,New England Patriots,"2011-11-27",12,2011
106,Tampa Bay Buccaneers,Dallas Cowboys,"2009-09-13",1,2009
107,Indianapolis Colts,New York Jets,"2009-12-27",16,2009
108,Chicago Bears,New York Jets,"2010-12-26",16,2010
