List_Year,List_Rank,Player_Name
2011,1,Tom Brady
2011,2,Peyton Manning
2011,3,Adrian Peterson
2011,4,Ray Lewis
2011,5,Ed Reed
2011,6,Troy Polamalu
2011,7,Andre Johnson
2011,8,Darrelle Revis
2011,9,Drew Brees
2011,10,Julius Peppers
2011,11,Aaron Rodgers
2011,12,DeMarcus Ware
2011,13,Chris Johnson
2011,14,Larry Fitzgerald
2011,15,Dwight Freeney
2011,16,Charles Woodson
2011,17,Haloti Ngata
2011,18,Nnamdi Asomugha
2011,19,Clay Matthews
2011,20,Michael Vick
2011,21,James Harrison
2011,22,Antonio Gates
2011,23,Patrick Willis
2011,24,Roddy White
2011,25,Arian Foster
2011,26,Philip Rivers
2011,27,Calvin Johnson
2011,28,Jake Long
2011,29,DeSean Jackson
2011,30,Maurice Jones-Drew
2011,31,Reggie Wayne
2011,32,Devin Hester
2011,33,Jamaal Charles
2011,34,Jahri Evans
2011,35,Vince Wilfork
2011,36,Jason Witten
2011,37,Jonathan Vilma
2011,38,Steven Jackson
2011,39,Logan Mankins
2011,40,Terrell Suggs
2011,41,Ben Roethlisberger
2011,42,Michael Turner
2011,43,Joe Thomas
2011,44,Robert Mathis
2011,45,Dwayne Bowe
2011,46,Tony Gonzalez
2011,47,Nick Mangold
2011,48,Champ Bailey
2011,49,Brian Urlacher
2011,50,Wes Welker
2011,51,Ndamukong Suh
2011,52,Matt Ryan
2011,53,Marques Colston
2011,54,Asante Samuel
2011,55,Carl Nicks
2011,56,Ray Rice
2011,57,Andre Gurode
2011,58,Brandon Lloyd
2011,59,Jeff Saturday
2011,60,Justin Tuck
2011,61,Brandon Marshall
2011,62,Jerod Mayo
2011,63,Cameron Wake
2011,64,Tamba Hali
2011,65,Vonta Leach
2011,66,Richard Seymour
2011,67,Brian Waters
2011,68,Antrel Rolle
2011,69,John Abraham
2011,70,Miles Austin
2011,71,Mario Williams
2011,72,Tony Romo
2011,73,Trent Cole
2011,74,Greg Jennings
2011,75,Jay Ratliff
2011,76,Santonio Holmes
2011,77,Chris Snee
2011,78,Dallas Clark
2011,79,D'Brickashaw Ferguson
2011,80,Jared Allen
2011,81,B.J. Raji
2011,82,LaMarr Woodley
2011,83,Mike Williams
2011,84,Josh Cribbs
2011,85,Jason Babin
2011,86,Josh Freeman
2011,87,Jordan Gross
2011,88,Vernon Davis
2011,89,Adrian Wilson
2011,90,Joe Flacco
2011,91,Terrell Owens
2011,92,Lance Briggs
2011,93,Eric Berry
2011,94,Frank Gore
2011,95,Jon Beason
2011,96,Nick Collins
2011,97,Shaun Phillips
2011,98,Darren McFadden
2011,99,Chad Clifton
2011,100,Donovan McNabb
2012,1,Aaron Rodgers
2012,2,Drew Brees
2012,3,Calvin Johnson
2012,4,Tom Brady
2012,5,Darrelle Revis
2012,6,DeMarcus Ware
2012,7,Larry Fitzgerald
2012,8,Adrian Peterson
2012,9,Haloti Ngata
2012,10,Patrick Willis
2012,11,Terrell Suggs
2012,12,Maurice Jones-Drew
2012,13,Jared Allen
2012,14,Jimmy Graham
2012,15,Andre Johnson
2012,16,Ed Reed
2012,17,Justin Smith
2012,18,LeSean McCoy
2012,19,Troy Polamalu
2012,20,Ray Lewis
2012,21,Rob Gronkowski
2012,22,Ray Rice
2012,23,Wes Welker
2012,24,Jason Pierre-Paul
2012,25,Arian Foster
2012,26,Julius Peppers
2012,27,Clay Matthews
2012,28,Frank Gore
2012,29,James Harrison
2012,30,Ben Roethlisberger
2012,31,Eli Manning
2012,32,Jahri Evans
2012,33,Matt Forte
2012,34,Tamba Hali
2012,35,Steve Smith Sr.
2012,36,Charles Woodson
2012,37,Steven Jackson
2012,38,Ndamukong Suh
2012,39,Victor Cruz
2012,40,Cam Newton
2012,41,Matthew Stafford
2012,42,Jason Peters
2012,43,Vernon Davis
2012,44,Jason Babin
2012,45,Vonta Leach
2012,46,Champ Bailey
2012,47,Mike Wallace
2012,48,Devin Hester
2012,49,Maurkice Pouncey
2012,50,Peyton Manning
2012,51,Brian Urlacher
2012,52,Von Miller
2012,53,Tony Gonzalez
2012,54,Brian Cushing
2012,55,Patrick Peterson
2012,56,Greg Jennings
2012,57,Trent Cole
2012,58,Jonathan Vilma
2012,59,Jake Long
2012,60,Darren McFadden
2012,61,Philip Rivers
2012,62,Justin Tuck
2012,63,LaMarr Woodley
2012,64,Logan Mankins
2012,65,Roddy White
2012,66,Earl Thomas
2012,67,Joe Staley
2012,68,Elvis Dumervil
2012,69,Carlos Rogers
2012,70,Michael Vick
2012,71,DeSean Jackson
2012,72,Lance Briggs
2012,73,Johnathan Joseph
2012,74,Joe Flacco
2012,75,Jason Witten
2012,76,Carl Nicks
2012,77,A.J. Green
2012,78,Derrick Johnson
2012,79,Nnamdi Asomugha
2012,80,Jordy Nelson
2012,81,Vince Wilfork
2012,82,Joe Thomas
2012,83,Fred Jackson
2012,84,Chris Long
2012,85,NaVorro Bowman
2012,86,Darren Sproles
2012,87,London Fletcher
2012,88,Michael Turner
2012,89,Dwight Freeney
2012,90,Hakeem Nicks
2012,91,Tony Romo
2012,92,John Kuhn
2012,93,Cortland Finnegan
2012,94,Marshawn Lynch
2012,95,Tim Tebow
2012,96,D'Qwell Jackson
2012,97,Donald Penn
2012,98,Willis McGahee
2012,99,Ryan Kalil
2012,100,Chris Johnson
2013,1,Adrian Peterson
2013,2,Peyton Manning
2013,3,Calvin Johnson
2013,4,Tom Brady
2013,5,J.J. Watt
2013,6,Aaron Rodgers
2013,7,Aldon Smith
2013,8,Arian Foster
2013,9,Von Miller
2013,10,Patrick Willis
2013,11,Drew Brees
2013,12,DeMarcus Ware
2013,13,Ray Rice
2013,14,Andre Johnson
2013,15,Robert Griffin III
2013,16,A.J. Green
2013,17,Matt Ryan
